,name,date,servs,ings,img_url,nmf_label,url,file,meat
4430,Orange-Kumquat Marmalade,"October 15, 2013",Makes about 1½ cups,"['large navel orange', 'cup sugar', 'cup kumquats, sliced', 'teaspoon crushed red pepper flakes', 'teaspoon coarsely ground black pepper', 'tablespoons fresh orange juice']",https://assets.bonappetit.com/photos/57addbc7f1c801a1038bcc6b/master/w_1280%2Cc_limit/orange-kumquat-marmalad.jpg,spicy,/recipe/orange-kumquat-marmalade,orange_kumquat_marmalade,0
4431,Malted Walnut Pie,"October 15, 2013",8  Servings,"['graham crackers (about 8 oz.)', 'tablespoons raw sugar or granulated sugar', 'tablespoon all-purpose flour', 'teaspoon kosher salt', 'tablespoons (1 stick) unsalted butter, melted, slightly cooled', 'cups walnuts', 'oz. white chocolate, melted', 'large eggs', 'cup light corn syrup', 'cup (packed) light brown sugar', 'cup plus 2 Tbsp. barley malt syrup', 'cup malted milk powder', 'tablespoon malt vinegar', 'teaspoon kosher salt', 'teaspoon vanilla extract', 'cup (½ stick) unsalted butter', 'Unsweetened whipped cream (for serving; optional)']",https://assets.bonappetit.com/photos/57addcf553e63daf11a4ded6/master/w_1280%2Cc_limit/malted-walnut-pie1.jpg,baked,/recipe/malted-walnut-pie,malted_walnut_pie,1
4432,Citrus and Peppercorn Dry Brine,"October 15, 2013",Makes enough for one 12–14-lb. turkey Servings,"['tablespoons black peppercorns', 'tablespoon pink peppercorns', 'teaspoons white peppercorns', 'teaspoons coriander seeds', 'bay leaves', 'cup kosher salt', 'tablespoons light brown sugar', 'cup lemon zest', 'tablespoons orange zest']",https://assets.bonappetit.com/photos/57addad7f1c801a1038bcc61/16:9/w_2560%2Cc_limit/citrus-and-peppercorn-dry-brine2.jpg,cocktails,/recipe/citrus-and-peppercorn-dry-brine,citrus_and_peppercorn_dry_brine,0
4433,Collard Green Gratin,"October 15, 2013",8  Servings,"['oz. very thinly sliced country ham or prosciutto', 'cup coarse fresh breadcrumbs', 'tablespoons olive oil, divided', 'teaspoon chopped fresh thyme', 'cup finely grated Parmesan, divided', 'Kosher salt and freshly ground black pepper', 'bunches collard greens (about 1 lb.), center ribs and stems removed', 'large onion, thinly sliced', 'garlic cloves, finely chopped', 'tablespoons unsalted butter', 'tablespoons all-purpose flour', 'cups whole milk', 'teaspoon freshly grated nutmeg']",https://assets.bonappetit.com/photos/57addcdc1b334044149756ec/master/w_1280%2Cc_limit/collard-green-gratin1.jpg,onions_garlic,/recipe/collard-green-gratin,collard_green_gratin,1
4434,Braised Turkey Legs,"October 15, 2013",8  Servings,"['skin-on, bone-in turkey drumsticks (about 1½ pounds)', 'skin-on, bone-in turkey thighs (about 2 pounds)', 'Kosher salt and freshly ground black pepper', 'tablespoons vegetable oil', 'medium onion, chopped', 'large leeks, white and pale-green parts only, chopped', 'celery stalks, thinly sliced', 'cloves garlic cloves, crushed', 'cups dry white wine', 'sprigs flat-leaf parsley, plus ½ cup chopped leaves', 'sprigs thyme', 'sprigs sage', 'cups low-sodium chicken broth', 'small carrots, tops trimmed to ½ inch, carrots halved lengthwise', 'cup chopped fresh chives']",https://assets.bonappetit.com/photos/57addbdc1b334044149756e4/16:9/w_2560%2Cc_limit/braised-turkey-legs3.jpg,gar_chick_shall_chile,/recipe/braised-turkey-legs,braised_turkey_legs,1
4435,Carrots and Greens with Dilly Bean Vinaigrette,"October 15, 2013",8  Servings,"['cup thinly sliced dilly beans (click for recipe), plus 1 cup pickling liquid', 'tablespoons unsalted butter, cut into pieces', 'tablespoon olive oil', 'pounds small carrots, unpeeled, halved lengthwise if thick', 'large shallot, sliced into ½”-thick rings', 'bunches mustard greens (about 1 lb.), center ribs and stems removed, leaves coarsely torn', 'Kosher salt, freshly ground black pepper']",https://assets.bonappetit.com/photos/57addc4f53e63daf11a4ded0/16:9/w_2560%2Cc_limit/carrots-and-greens-with-dilly-bean-vinaigrette.jpg,onions_garlic,/recipe/carrots-and-greens-with-dilly-bean-vinaigrette,carrots_and_greens_with_dilly_bean_vinaigrette,1
4436,Barbecue Turkey Sandwich,"October 15, 2013",Makes 1  Servings,"['split warm biscuit', 'Barbecue sauce', 'Sliced turkey', 'Bread-and-butter pickles']",https://assets.bonappetit.com/photos/57addb0453e63daf11a4dec5/16:9/w_2560%2Cc_limit/barbecue-turkey-sandwich.jpg,onions_garlic,/recipe/barbecue-turkey-sandwich,barbecue_turkey_sandwich,1
4437,"Wild Rice, Farro, and Tangerine Salad","October 15, 2013",8  Servings,"['sprigs thyme, divided', 'cups low-sodium vegetable broth, divided', 'Kosher salt', 'cup wild rice', 'cup farro', 'tangerines or 2 oranges', 'cup vegetable oil', 'Freshly ground black pepper', 'scallions, green parts only, thinly sliced']",https://assets.bonappetit.com/photos/57addcc953e63daf11a4ded5/16:9/w_2560%2Cc_limit/wild-rice-farro-and-tangerine-salad.jpg,onions_garlic,/recipe/wild-rice-farro-and-tangerine-salad,"wild_rice,_farro,_and_tangerine_salad",0
4438,Vanilla Cream and Glaze,"October 15, 2013",makes about 2½ cups (enough to fill about 16 sufganiyot) Servings,"['cups whole milk', 'vanilla bean, split lengthwise', 'large egg yolks', 'cup sugar', 'cup cornstarch', 'teaspoon kosher salt', 'tablespoons unsalted butter', 'cup powdered sugar']",https://assets.bonappetit.com/photos/57addb8c53e63daf11a4decb/16:9/w_2560%2Cc_limit/vanilla-cream1.jpg,baked,/recipe/vanilla-cream,vanilla_cream_and_glaze,0
4439,Root Vegetable Gratin,"October 15, 2013",8  Servings,"['tablespoons unsalted butter, divided, plus more for baking dish', 'cups coarse fresh breadcrumbs', 'cups grated Parmesan, divided', 'sprigs thyme plus 1 Tbsp. leaves', 'Kosher salt and freshly ground black pepper', 'cups heavy cream', 'cup low-sodium chicken broth', 'pounds celery root, peeled, sliced 1/16” thick', 'pound rutabaga, peeled, sliced 1/16” thick', 'pound turnips, peeled, sliced 1/16” thick', 'pound Yukon Gold potatoes, peeled, sliced 1/16” thick', 'garlic cloves, thinly sliced']",https://assets.bonappetit.com/photos/57addb9e1b334044149756df/master/w_1280%2Cc_limit/root-vegetable-gratin.jpg,onions_garlic,/recipe/root-vegetable-gratin,root_vegetable_gratin,1
4440,Roasted Broccoli with Pickled Shallots and Peanuts,"October 15, 2013",8  Servings,"['large shallot, thinly sliced into rings', 'tablespoon sugar', 'teaspoon kosher salt plus more', 'cup banyuls vinegar or red wine vinegar', 'cup peanut or vegetable oil', 'bunches broccoli (about 4 lb.), cut into 3–4” florets, halved', 'tablespoons olive oil', 'Freshly ground black pepper', 'cup salted, dry-roasted peanuts, coarsely chopped']",https://assets.bonappetit.com/photos/57addc801b334044149756e9/16:9/w_2560%2Cc_limit/roasted-broccoli-with-pickled-shallots-and-peanuts1.jpg,onions_garlic,/recipe/roasted-broccoli-with-pickled-shallots-and-peanuts,roasted_broccoli_with_pickled_shallots_and_peanuts,0
4441,Turkey Panino with Cranberry Sauce,"October 15, 2013",makes 1  Servings,"['Country-style bread', 'Sliced turkey', 'Sliced sharp white cheddar or Gruyère', 'Fresh sage leaves', 'Cranberry sauce']",https://assets.bonappetit.com/photos/57addafa53e63daf11a4dec3/16:9/w_2560%2Cc_limit/turkey-panino-with-cranberry-sauce.jpg,onions_garlic,/recipe/turkey-panino-with-cranberry-sauce,turkey_panino_with_cranberry_sauce,1
4442,Salt-and-Pepper Butter,"October 15, 2013",Makes about 1 cup,"['cup (2 sticks) unsalted butter, room temperature', 'teaspoon kosher salt plus more', 'teaspoon coarsely ground black pepper plus more']",https://assets.bonappetit.com/photos/57addd3453e63daf11a4ded9/16:9/w_2560%2Cc_limit/salt-and-pepper-butter1.jpg,baked,/recipe/salt-and-pepper-butter,salt_and_pepper_butter,0
4443,Hard-Cider Gravy,"October 15, 2013",Makes 3 cups,"['tablespoons (1¼ sticks) unsalted butter, divided', 'Neck and giblets from 1 turkey (optional)', 'garlic cloves, peeled, crushed', 'sprigs rosemary', 'cups low-sodium chicken broth', 'cup all-purpose flour', 'cups hard cider', '–½ cup roast turkey pan drippings (optional)', 'Kosher salt and freshly ground black pepper']",https://assets.bonappetit.com/photos/57addbad1b334044149756e1/16:9/w_2560%2Cc_limit/hard-cider-gravy1.jpg,chicken_butter_herbs,/recipe/hard-cider-gravy,hard_cider_gravy,1
4444,"Fennel, Chile, and Maple Dry Brine","October 15, 2013",Makes enough for one 12–14-lb. turkey Servings,"['whole star anise pods', 'tablespoons fennel seeds', 'cup kosher salt', 'cup maple sugar or 3 Tbsp. brown sugar', 'tablespoon fresh thyme leaves', 'teaspoons crushed red pepper flakes']",https://assets.bonappetit.com/photos/57addbb9f1c801a1038bcc6a/16:9/w_2560%2Cc_limit/fennel-chile-and-maple-dry-brine.jpg,spicy,/recipe/fennel-chile-and-maple-dry-brine,"fennel,_chile,_and_maple_dry_brine",0
4445,Butter-Roasted Turkey Breasts,"October 15, 2013",8  Servings,"['skin-on, bone-in turkey breasts (3½–4 lb.)', 'cup (1 stick) unsalted butter, room temperature', 'Kosher salt and freshly ground black pepper', 'sprigs thyme', 'sprigs rosemary', 'head of garlic, cloves peeled, crushed']",https://assets.bonappetit.com/photos/57addc0b53e63daf11a4dece/16:9/w_2560%2Cc_limit/butter-roasted-turkey-breasts2.jpg,chicken_butter_herbs,/recipe/butter-roasted-turkey-breasts,butter_roasted_turkey_breasts,1
4446,Cranberry Pie,"October 15, 2013",8  Servings,"['tablespoons granulated sugar', 'teaspoon kosher salt', 'cups all-purpose flour plus more for dusting', 'tablespoons (1½ sticks) chilled unsalted butter, cut into pieces', 'cup chilled vegetable shortening, cut into pieces', 'large egg yolks', 'teaspoon apple cider vinegar', 'ounces fresh (or frozen, thawed) cranberries, chopped', 'ounces fresh (or frozen, thawed) blueberries', 'ounces fresh (or frozen, thawed) raspberries', 'cup granulated sugar', 'teaspoon finely grated lemon zest', 'teaspoon finely grated orange zest', 'cup fresh lemon juice', 'tablespoons cornstarch', 'teaspoon kosher salt', 'tablespoons all-purpose flour plus more for dusting', 'large egg, beaten to blend', 'tablespoons raw sugar or granulated sugar']",https://assets.bonappetit.com/photos/57addd1c53e63daf11a4ded7/16:9/w_2560%2Cc_limit/cranberry-pie1.jpg,baked,/recipe/cranberry-pie,cranberry_pie,0
4447,Roasted Cauliflower with Lemon-Parsley Dressing,"October 15, 2013",4  Servings,"['head cauliflower (about 2 lb.), cut into florets, including tender leaves', 'tablespoons olive oil, divided', 'Kosher salt, freshly ground pepper', 'cup fresh flat-leaf parsley leaves', 'teaspoon finely grated lemon zest', 'tablespoons fresh lemon juice']",https://assets.bonappetit.com/photos/57addd45f1c801a1038bcc76/16:9/w_2560%2Cc_limit/roasted-cauliflower-with-lemon-parsley-dressing.jpg,cocktails,/recipe/roasted-cauliflower-with-lemon-parsley-dressing,roasted_cauliflower_with_lemon_parsley_dressing,0
4448,Brad's Prevention Tonic,"October 15, 2013",1  Servings,"['2"" piece peeled ginger', '1"" piece peeled turmeric (optional)', 'sprig mint, lightly bruised', 'sprig tarragon, lightly bruised', 'tablespoons (or more) fresh lemon juice', 'full dropper Quantum Cold & Flu Liquid Extract (about 1/4 tsp.)', 'full dropper elderberry liquid extract (about 1/4 tsp.)', 'Splash of unsweetened cranberry juice (not from concentrate)', 'Pinch of cayenne pepper']",https://assets.bonappetit.com/photos/57addd53f1c801a1038bcc78/16:9/w_2560%2Cc_limit/brads-prevention-tonic.jpg,cocktails,/recipe/brads-prevention-tonic,brad's_prevention_tonic,0
4449,Spiced Apple-Caramel Sauce,"October 15, 2013",makes 1½ cups,"['cup sugar', 'tablespoons (¾ stick) unsalted butter, cut into pieces', 'cup heavy cream', 'tablespoons Calvados or other apple brandy', 'teaspoon ground cinnamon', 'teaspoon ground nutmeg', 'teaspoon ground allspice']",https://assets.bonappetit.com/photos/57addd6553e63daf11a4dedb/16:9/w_2560%2Cc_limit/spiced-apple-caramel-sauce.jpg,baked,/recipe/spiced-apple-caramel-sauce,spiced_apple_caramel_sauce,0
4450,Scalloped Potatoes with Caramelized Fennel,"October 11, 2013",8  Servings,"['tablespoons unsalted butter, room temperature, divided', 'tablespoon extra-virgin olive oil', 'fennel bulbs (about 1½ lb.), trimmed, quartered, cored, thinly sliced (about 6 cups)', 'Kosher salt and freshly ground black pepper', 'cup dry white wine or dry vermouth', 'bay leaves', 'pounds waxy potatoes (such as Yukon Gold), peeled, sliced ⅛” thick', 'cups heavy cream', 'cups whole milk', 'clove garlic halved', 'cup shredded Comté or Gruyère']",https://assets.bonappetit.com/photos/57addd7af1c801a1038bcc79/16:9/w_2560%2Cc_limit/scalloped-potatoes-with-caramelized-fennel.jpg,evo_greek_tomatoes,/recipe/scalloped-potatoes-caramelized-fennel,scalloped_potatoes_with_caramelized_fennel,0
4451,Maxine’s Turkey Stuffing,"October 11, 2013",8 to 10 Servings,"['bag turkey giblets', 'turkey neck', 'celery stalks, coarsely chopped, divided', 'cup celery leaves', 'sprigs flat-leaf parsley, plus 1/3 cup leaves', 'black peppercorns', 'bay leaf', 'tablespoons unsalted butter, cubed, plus more', 'pound breakfast sausage, casing removed', '12-oz. bag Pepperidge Farm Herb Seasoned Stuffing', 'Kosher salt and freshly ground black pepper']",https://assets.bonappetit.com/photos/57addd8c1b334044149756f4/master/w_1280%2Cc_limit/maxines-turkey-stuffing.jpg,chicken_butter_herbs,/recipe/maxines-turkey-stuffing,maxine’s_turkey_stuffing,1
4452,Pâte Sucrée,"October 10, 2013",2 crusts,"['large egg yolks', 'cup heavy cream', 'cup all-purpose flour', 'cup (2 sticks) chilled unsalted butter, cut into 1/2-inch cubes', 'cup plus 3 tablespoons sugar', 'tsp kosher salt']",https://assets.bonappetit.com/photos/57addd971b334044149756f6/16:9/w_2560%2Cc_limit/pate-sucree-646.jpg,baked,/recipe/pate-sucree,pâte_sucrée,0
4453,Yogurt Pie with Grape and Black-Pepper Compote,"October 9, 2013",8  Servings,"['oz. gingersnaps, preferably thin', 'tablespoons all-purpose flour', 'tablespoons raw sugar or granulated sugar', 'teaspoon kosher salt', 'tablespoons (¾ stick) unsalted butter, melted, slightly cooled', 'teaspoons unflavored powdered gelatin', 'tablespoons plus ½ cup whole milk', 'cups plain whole-milk Greek yogurt', 'cup (packed) light brown sugar', 'teaspoon finely grated lemon zest', 'cups seedless black grapes', 'cup granulated sugar', 'cup fresh lemon juice', 'teaspoon freshly ground black pepper', 'Pinch of kosher salt']",https://assets.bonappetit.com/photos/57adecd6f1c801a1038bcc9a/16:9/w_2560%2Cc_limit/yogurt-pie-with-grape-and-black-pepper-compote.jpg,baked,/recipe/yogurt-pie-with-grape-and-black-pepper-compote,yogurt_pie_with_grape_and_black_pepper_compote,0
4454,Brûléed Bourbon-Maple Pumpkin Pie,"October 9, 2013",8  Servings,"['cup plus 1 Tbsp. Dutch-process unsweetened cocoa powder', 'tablespoons granulated sugar', 'teaspoon kosher salt', 'cups plus 1 Tbsp. all-purpose flour, plus more for dusting', 'tablespoons (¾ stick) chilled unsalted butter, cut into pieces', 'tablespoons chilled vegetable shortening, cut into pieces', 'large egg yolk', 'teaspoon apple cider vinegar', 'All-purpose flour (for dusting)', 'large eggs', '15-oz. can pure pumpkin purée', 'cup sour cream', 'tablespoons bourbon', 'teaspoon ground cinnamon', 'teaspoon kosher salt', 'teaspoon ground ginger', 'teaspoon ground nutmeg', 'teaspoon ground allspice', 'teaspoon ground mace (optional)', 'cup pure maple syrup, preferably grade B', 'vanilla bean, split lengthwise, or 1 tsp. vanilla extract', 'cup heavy cream', 'tablespoons granulated sugar']",https://assets.bonappetit.com/photos/57adecc7f1c801a1038bcc94/16:9/w_2560%2Cc_limit/bruleed-bourbon-maple-pumpkin-pie2.jpg,baked,/recipe/bruleed-bourbon-maple-pumpkin-pie,brûléed_bourbon_maple_pumpkin_pie,0
4455,Pork Tenderloin with Date and Cilantro Relish,"October 9, 2013",4  Servings,"['tablespoons olive oil, divided', 'pork tenderloin (about 1½ lb.)', 'Kosher salt and freshly ground black pepper', 'cup Medjool dates (about 4 oz.), cut into small pieces', 'tablespoons fresh orange juice', 'tablespoons chopped fresh cilantro plus leaves for serving']",https://assets.bonappetit.com/photos/57adddc553e63daf11a4dede/16:9/w_2560%2Cc_limit/pork-tenderloin-with-date-and-cilantro-relish1.jpg,chicken_butter_herbs,/recipe/pork-tenderloin-with-date-and-cilantro-relish,pork_tenderloin_with_date_and_cilantro_relish,1
4456,Garlic and Herb Dry Brine,"October 9, 2013",Makes enough for one 12–14-lb. turkey Servings,"['sprigs thyme', 'sprigs sage', 'sprigs rosemary', 'large cloves garlic, chopped', 'teaspoons celery seeds', 'teaspoon coarsely ground black pepper', 'cup kosher salt', 'tablespoons sugar']",https://assets.bonappetit.com/photos/57bf2f30a184a3c9209db4c7/16:9/w_2560%2Cc_limit/garlic-and-herb-dry-brine.jpg,chicken_butter_herbs,/recipe/garlic-and-herb-dry-brine,garlic_and_herb_dry_brine,0
4457,The New England Express,"October 9, 2013",8  Servings,"['cup sugar', 'sprigs thyme', 'cups apple cider', 'cups dark rum', 'cup fresh lime juice', 'teaspoon Angostura bitters', 'Club soda', 'sprigs thyme', 'lime slices']",https://assets.bonappetit.com/photos/57adec971b334044149756fd/16:9/w_2560%2Cc_limit/the-new-england-express.jpg,cocktails,/recipe/the-new-england-express,the_new_england_express,0
4458,Chocolate Cream and Cinnamon Sugar,"October 9, 2013",makes about 2½ cups (enough to fill about 16 sufganiyot) Servings,"['cups whole milk', 'large egg yolks', 'cup sugar', 'cup natural unsweetened cocoa powder', 'tablespoons cornstarch', 'teaspoon kosher salt', 'oz. semisweet chocolate, chopped', 'cup sugar', 'teaspoons ground cinnamon']",https://assets.bonappetit.com/photos/57adddd0f1c801a1038bcc7b/16:9/w_2560%2Cc_limit/chocolate-cream1.jpg,baked,/recipe/chocolate-cream,chocolate_cream_and_cinnamon_sugar,0
4459,Pear Pie with Red Wine and Rosemary,"October 9, 2013",8  Servings,"['tablespoons granulated sugar', 'teaspoons kosher salt', 'cups all-purpose flour, plus more for dusting', 'tablespoons (1½ sticks) chilled unsalted butter, cut into pieces', 'cup chilled vegetable shortening, cut into pieces', 'large egg yolks', 'teaspoon apple cider vinegar', 'cup granulated sugar', 'tablespoons chopped fresh rosemary', 'cups dry red wine, divided', 'tablespoons unsalted butter, cut into pieces', 'teaspoons cornstarch', 'teaspoon ground cinnamon', 'teaspoons all-purpose flour plus more for dusting', 'teaspoon vanilla extract', 'teaspoon kosher salt', 'pounds firm but ripe pears (such as Comice, Anjou, or Bartlett), peeled, cored, thinly sliced', 'large egg, beaten to blend', 'tablespoons granulated sugar or raw sugar']",https://assets.bonappetit.com/photos/57adece91b3340441497571a/16:9/w_2560%2Cc_limit/pear-pie-with-red-wine-and-rosemary1.jpg,baked,/recipe/pear-pie-with-red-wine-and-rosemary,pear_pie_with_red_wine_and_rosemary,0
4460,Cornbread with Caramelized Apples and Onions,"October 9, 2013",8  Servings,"['cup plus 2 Tbsp. unsalted butter', 'medium onion, thinly sliced', 'teaspoon kosher salt plus more', 'Freshly ground black pepper', 'medium red- or pink-skinned apples (such as Pink Lady), thinly sliced', 'tablespoons sugar, divided', 'teaspoons fresh thyme leaves, divided', 'cups cornmeal', 'cup all-purpose flour', 'tablespoon baking powder', 'large eggs', 'cups buttermilk']",https://assets.bonappetit.com/photos/57adecf8f1c801a1038bccad/16:9/w_2560%2Cc_limit/cornbread-with-caramelized-apples-and-onions1.jpg,onions_garlic,/recipe/cornbread-with-caramelized-apples-and-onions,cornbread_with_caramelized_apples_and_onions,0
4461,Thai Beef with Basil,"October 9, 2013",4  Servings,"['tablespoons vegetable oil, divided', 'garlic cloves, thinly sliced', 'red chiles, thinly sliced, seeded for less heat if desired, divided', 'pound ground beef', 'Kosher salt and freshly ground black pepper', 'cup low-sodium chicken broth', 'cups fresh basil leaves, divided', 'medium carrots, julienned or coarsely grated', 'scallions, thinly sliced', 'tablespoons fresh lime juice, divided', 'tablespoons reduced-sodium soy sauce', 'tablespoon fish sauce (such as nam pla or nuoc nam)', 'teaspoon sugar', 'Steamed rice and lime wedges (for serving)']",https://assets.bonappetit.com/photos/57adddb1f1c801a1038bcc7a/master/w_1280%2Cc_limit/thai-beef-with-basil1.jpg,asian,/recipe/thai-beef-with-basil,thai_beef_with_basil,1
4462,Grilled Brussels Sprouts with Chanterelles,"October 9, 2013",8  Servings,"['pounds brussels sprouts, trimmed, halved', 'tablespoons olive oil', 'Kosher salt and freshly ground black pepper', 'ounces thick-cut bacon, sliced crosswise ¼” thick', 'ounces chanterelles or crimini (baby bella) mushrooms, halved or quartered if large', 'large shallot, chopped', 'cloves garlic thinly sliced', 'tablespoons dry Sherry', 'teaspoon crushed red pepper flakes', 'tablespoons fresh lemon juice']",https://assets.bonappetit.com/photos/57adecadf1c801a1038bcc87/master/w_1280%2Cc_limit/grilled-brussels-sprouts-with-chanterelles.jpg,spicy,/recipe/grilled-brussels-sprouts-with-chanterelles,grilled_brussels_sprouts_with_chanterelles,1
4463,Pomegranate-Mint Relish,"October 9, 2013","4, makes about 2½ cups Servings","['small shallot, chopped', 'cup pomegranate seeds', 'cup olive oil', 'teaspoons finely grated lemon zest', 'tablespoon fresh lemon juice', 'tablespoon red wine vinegar', 'cup finely chopped fresh mint', 'Kosher salt and freshly ground black pepper']",https://assets.bonappetit.com/photos/57adec881b334044149756fb/master/w_1280%2Cc_limit/pomegranate-mint-relish.jpg,cocktails,/recipe/pomegranate-mint-relish,pomegranate_mint_relish,0
4464,Potato Salad with Pickles and Dill,"October 2, 2013",4  Servings,"['pounds Yukon gold potatoes, peeled, halved crosswise', 'tablespoon plus 1 teaspoon kosher salt', 'small red onion, finely chopped', 'celery stalks, finely chopped', 'scallions, finely chopped', 'cup mayonnaise (preferably Duke’s)', 'cup bread and butter pickles, finely chopped', 'cup finely chopped dill', 'tablespoons Creole or spicy brown mustard', 'Dash of hot sauce', 'freshly ground black pepper']",https://assets.bonappetit.com/photos/57aded401b33404414975726/16:9/w_2560%2Cc_limit/potato-salad-with-pickles-and-dill.jpg,gar_chick_shall_chile,/recipe/potato-salad-with-pickles-and-dill,potato_salad_with_pickles_and_dill,0
4465,Hot-Pink Hibiscus Bubble Tea,"October 2, 2013",2  Servings,"['bags hibiscus tea', 'cup large dried boba tapioca pearls', 'cup sugar', 'tablespoons tart cherry juice', 'Almond milk or sweetened condensed milk']",https://assets.bonappetit.com/photos/57aded7bf1c801a1038bccb6/16:9/w_2560%2Cc_limit/hot-pink-hibiscus-bubble-tea.jpg,baked,/recipe/hot-pink-hibiscus-bubble-tea,hot_pink_hibiscus_bubble_tea,0
4466,Cemita Milanesa de Pollo,"October 2, 2013",6  Servings,"['4-oz. chicken cutlets, pounded to ¼"" thickness', 'Kosher salt, freshly ground pepper', 'cups all-purpose flour', 'large eggs, beaten to blend', 'cups dried breadcrumbs', 'Corn or vegetable oil (for frying)', 'avocados, sliced', 'oz. Quesillo cheese or Oaxacan-style cheese (white string cheese), shredded', 'cups shredded iceberg lettuce', 'cup baby arugula (about 2 oz.)', 'sprigs mint (you’ll want about 8 leaves per sandwich)', 'cups Escabeche de Verduras (click for recipe)', 'cemita rolls or any crusty kaiser-style roll, split', 'A deep-fry thermometer']",https://assets.bonappetit.com/photos/57adedec1b3340441497572f/16:9/w_2560%2Cc_limit/cemita-milanesa-de-pollo.jpg,chicken_butter_herbs,/recipe/cemita-milanesa-de-pollo,cemita_milanesa_de_pollo,1
4467,Red Wine–Braised Short Ribs with Carrots,"October 1, 2013",8  Servings,"['lb. English-style bone-in beef short ribs, cut between the bones (about 10)', 'Kosher salt, freshly ground pepper', 'cup olive oil', 'oz. pancetta (Italian bacon), chopped', 'medium onion, finely chopped', 'sprigs thyme', 'lb. young carrots, unpeeled, halved if large', '750 ml. bottle full-bodied red wine (such as a Rhône variety)', '28-oz. can chopped tomatoes', 'cup finely chopped fresh flat-leaf parsley', 'cup finely chopped fresh chives', 'garlic cloves, finely chopped', 'tsp finely grated orange zest', 'Kosher salt, freshly ground pepper']",https://assets.bonappetit.com/photos/57adee0553e63daf11a4df02/16:9/w_2560%2Cc_limit/red-wine-braised-short-ribs-with-carrots.jpg,gar_chick_shall_chile,/recipe/red-wine-braised-short-ribs-with-carrots,red_wine–braised_short_ribs_with_carrots,1
4468,Toasted Barley Salad with Broccoli,"September 25, 2013",4  Servings,"['tablespoons olive oil, divided', 'cup pearl barley, rinsed', 'Kosher salt', 'garlic clove, thinly sliced', 'anchovy fillet packed in oil, drained', 'head broccoli, chopped', 'Freshly ground black pepper', 'tablespoons (or more) white wine vinegar', 'cup fresh flat-leaf parsley leaves', 'cup roasted almonds, chopped']",https://assets.bonappetit.com/photos/57adee0f53e63daf11a4df03/16:9/w_2560%2Cc_limit/toasted-barley-salad-1.jpg,chicken_butter_herbs,/recipe/toasted-barley-salad-with-broccoli,toasted_barley_salad_with_broccoli,0
4469,"Grilled Flatbreads with Apples, Bacon, and Onion","September 24, 2013",8  Servings,"['tablespoons (1/4 stick) unsalted butter', 'tablespoons all-purpose flour plus more', 'cup whole milk', 'cup coarsely grated cheddar, Gruyère, or Fontina cheese (2 ounces)', 'Cayenne pepper', 'Freshly grated nutmeg', 'Kosher salt', 'slices thick-cut bacon, cut crosswise into 1/2-inch pieces', 'red onion, root end intact, cut into 1/2-inch wedges', 'teaspoons olive oil, divided', 'Freshly ground black pepper', 'firm, tart apples, such as Cortland or Pink Lady, quartered, cored, cut into 1/2-inch wedges', 'tbsp chopped fresh rosemary', 'tbsp chopped fresh sage', 'tbsp chopped fresh thyme', 'tbsp crème fraîche or sour cream', '1-pound store-bought pizza dough, room temperature']",https://assets.bonappetit.com/photos/57adee1853e63daf11a4df04/16:9/w_2560%2Cc_limit/grilled-flatbreads-with-apples-bacon-and-onion.jpg,baked,/recipe/grilled-flatbreads-with-apples-bacon-and-onion,"grilled_flatbreads_with_apples,_bacon,_and_onion",1
4470,Potato and Zucchini Salad,"September 19, 2013",4 to 6 Servings,"['lbs red-skinned potatoes, cut into 1"" pieces', 'Kosher salt', 'large egg yolk', 'cup apple cider vinegar', 'tablespoons whole grain Dijon mustard', 'cup plus 1 tablespoon olive oil', 'Freshly ground black pepper', 'shallot, thinly sliced', 'Fresno chile or red jalapeño, with seeds, thinly sliced into rounds', 'summer squash (such as zucchini or yellow crookneck squash; about 1 lb.), cut into 1"" pieces', 'cup scallion, thinly sliced', 'torn fresh basil leaves']",https://assets.bonappetit.com/photos/57adee2e53e63daf11a4df05/16:9/w_2560%2Cc_limit/potato-and-zucchini-salad.jpeg,onions_garlic,/recipe/potato-and-zucchini-salad,potato_and_zucchini_salad,0
4471,Easy Fish Stock,"September 19, 2013",Makes about 8 1/2 cups Servings,"['pounds meaty halibut, cod, or sea bass bones, or a fish head, split', 'large onion, thinly sliced', 'large leek, white and pale-green parts only, thinly sliced', 'bay leaf', 'sprig flat-leaf parsley', 'sprig thyme', 'whole peppercorns']",https://assets.bonappetit.com/photos/57acf5e7f1c801a1038bc961/master/w_1280%2Cc_limit/clam-and-cod-chowder.jpg,onions_garlic,/recipe/easy-fish-stock,easy_fish_stock,0
